#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
5.65,0.065,0,10,8.32011,CSS
5.65,0.07,0,10,8.14426,CSS
5.65,0.075,0,10,7.96387,CSS
5.65,0.08,0,10,7.77958,CSS
5.65,0.085,0,10,7.59205,CSS
5.65,0.09,0,10,7.40195,CSS
5.65,0.095,0,10,7.20995,CSS
5.65,0.1,0,10,7.01669,CSS
5.65,0.105,0,10,6.82281,CSS
5.65,0.11,0,10,6.6289,CSS
5.65,0.115,0,10,6.43552,CSS
5.65,0.12,0,10,6.24317,CSS
5.65,0.125,0,10,6.05231,CSS
5.65,0.13,0,10,5.86336,CSS
5.65,0.135,0,10,5.67667,CSS
5.65,0.14,0,10,5.49256,CSS
5.65,0.145,0,10,5.3113,CSS
5.65,0.15,0,10,5.1331,CSS
5.65,0.155,0,10,4.95814,CSS
5.65,0.16,0,10,4.78658,CSS
5.65,0.165,0,10,4.61851,CSS
5.65,0.17,0,10,4.45402,CSS
5.65,0.175,0,10,4.29317,CSS
5.65,0.18,0,10,4.13598,CSS
5.65,0.185,0,10,3.98248,CSS
5.65,0.19,0,10,3.83265,CSS
5.65,0.195,0,10,3.68648,CSS
5.65,0.2,0,10,3.54394,CSS
5.65,0.205,0,10,3.40499,CSS
5.65,0.21,0,9.77627,3.26958,CSS
5.65,0.215,0,9.54641,3.13767,CSS
5.65,0.22,0,9.32551,3.00919,CSS
5.65,0.225,0,9.11314,2.88408,CSS
5.65,0.23,0,8.90889,2.76229,CSS
5.65,0.235,0,8.71234,2.64373,CSS
5.65,0.24,0,8.52312,2.52836,CSS
5.65,0.245,0,8.34087,2.4161,CSS
5.65,0.25,0,8.16524,2.30688,CSS
5.65,0.255,0,7.99592,2.20063,CSS
5.65,0.26,0,7.83261,2.0973,CSS
5.65,0.265,0,7.675,1.99681,CSS
5.65,0.27,0,7.52284,1.89909,CSS
5.65,0.275,0,7.37586,1.8041,CSS
5.65,0.28,0,7.23383,1.71175,CSS
5.65,0.285,0,7.09652,1.62199,CSS
5.65,0.29,0,6.96371,1.53476,CSS
5.65,0.295,0,6.8352,1.45,CSS
5.65,0.3,0,6.7108,1.36766,CSS
5.65,0.305,0,6.59032,1.28766,CSS
5.65,0.31,0,6.4736,1.20997,CSS
5.65,0.315,0,6.36048,1.13452,CSS
5.65,0.32,0,6.25079,1.06126,CSS
5.65,0.325,0,6.14441,0.990133,CSS
5.65,0.33,0,6.04118,0.921093,CSS
5.65,0.335,0,5.94098,0.854087,CSS
5.65,0.34,0,5.84369,0.789064,CSS
5.65,0.345,0,5.74919,0.725975,CSS
5.65,0.35,0,5.65737,0.664771,CSS
5.65,0.355,0,5.56812,0.605406,CSS
5.65,0.36,0,5.48135,0.547832,CSS
5.65,0.365,0,5.39695,0.492002,CSS
5.65,0.37,0,5.31484,0.437873,CSS
5.65,0.375,0,5.23494,0.385398,CSS
5.65,0.38,0,5.15715,0.334534,CSS
5.65,0.385,0,5.08141,0.285238,CSS
5.65,0.39,0,5.00763,0.237467,CSS
5.65,0.395,0,4.93576,0.19118,CSS
5.65,0.4,0,4.86571,0.146336,CSS
5.65,0.405,0,4.79742,0.102895,CSS
5.65,0.41,0,4.73084,0.0608162,CSS
5.65,0.415,0,4.6659,0.0200622,CSS
5.65,0.42,0,4.60255,0,No ES
5.65,0.425,0,4.54074,0,No ES
5.65,0.43,0,4.4804,0,No ES
5.65,0.435,0,4.4215,0,No ES
5.65,0.44,0,4.36398,0,No ES
5.65,0.445,0,4.30781,0,No ES
5.65,0.45,0,4.25293,0,No ES
5.65,0.455,0,4.1993,0,No ES
5.65,0.46,0,4.14689,0,No ES
5.65,0.465,0,4.09566,0,No ES
5.65,0.47,0,4.04557,0,No ES
5.65,0.475,0,3.99658,0,No ES
5.65,0.48,0,3.94866,0,No ES
5.65,0.485,0,3.90179,0,No ES
5.65,0.49,0,3.85591,0,No ES
5.65,0.495,0,3.81102,0,No ES
5.65,0.5,0,3.76707,0,No ES
5.65,0.505,0,3.72404,0,No ES
5.65,0.51,0,3.68191,0,No ES
5.65,0.515,0,3.64064,0,No ES
5.65,0.52,0,3.60021,0,No ES
5.65,0.525,0,3.5606,0,No ES
5.65,0.53,0,3.52179,0,No ES
5.65,0.535,0,3.48375,0,No ES
5.65,0.54,0,3.44646,0,No ES
5.65,0.545,0,3.4099,0,No ES
5.65,0.55,0,3.37405,0,No ES
5.65,0.555,0,3.33889,0,No ES
5.65,0.56,0,3.3044,0,No ES
5.65,0.565,0,3.27057,0,No ES
5.65,0.57,0,3.23737,0,No ES
5.65,0.575,0,3.2048,0,No ES
5.65,0.58,0,3.17282,0,No ES
5.65,0.585,0,3.14144,0,No ES
5.65,0.59,0,3.11063,0,No ES
5.65,0.595,0,3.08037,0,No ES
5.65,0.6,0,3.05066,0,No ES
5.65,0.605,0,3.02148,0,No ES
5.65,0.61,0,2.99282,0,No ES
5.65,0.615,0,2.96466,0,No ES
5.65,0.62,0,2.93699,0,No ES
5.65,0.625,0,2.9098,0,No ES
5.65,0.63,0,2.88308,0,No ES
5.65,0.635,0,2.85682,0,No ES
5.65,0.64,0,2.831,0,No ES
5.65,0.645,0,2.80561,0,No ES
5.65,0.65,0,2.78065,0,No ES
5.65,0.655,0,2.7561,0,No ES
5.65,0.66,0,2.73196,0,No ES
5.65,0.665,0,2.70821,0,No ES
5.65,0.67,0,2.68485,0,No ES
5.65,0.675,0,2.66186,0,No ES
5.65,0.68,0,2.63925,0,No ES
5.65,0.685,0,2.61699,0,No ES
5.65,0.69,0,2.59508,0,No ES
5.65,0.695,0,2.57352,0,No ES
5.65,0.7,0,2.5523,0,No ES
5.7,0.,0,10.,10.,No ES
5.7,0.005,0,10,9.91383,CSS
5.7,0.01,0,10,9.82017,CSS
5.7,0.015,0,10,9.71884,CSS
5.7,0.02,0,10,9.60971,CSS
5.7,0.025,0,10,9.49272,CSS
5.7,0.03,0,10,9.36787,CSS
5.7,0.035,0,10,9.23524,CSS
5.7,0.04,0,10,9.09499,CSS
5.7,0.045,0,10,8.94735,CSS
5.7,0.05,0,10,8.79263,CSS
5.7,0.055,0,10,8.63123,CSS
5.7,0.06,0,10,8.4636,CSS
5.7,0.065,0,10,8.29027,CSS
5.7,0.07,0,10,8.11182,CSS
5.7,0.075,0,10,7.92887,CSS
5.7,0.08,0,10,7.74209,CSS
5.7,0.085,0,10,7.55214,CSS
5.7,0.09,0,10,7.35973,CSS
5.7,0.095,0,10,7.16551,CSS
5.7,0.1,0,10,6.97015,CSS
5.7,0.105,0,10,6.7743,CSS
5.7,0.11,0,10,6.57854,CSS
5.7,0.115,0,10,6.38343,CSS
5.7,0.12,0,10,6.18948,CSS
5.7,0.125,0,10,5.99715,CSS
5.7,0.13,0,10,5.80685,CSS
5.7,0.135,0,10,5.61894,CSS
5.7,0.14,0,10,5.43372,CSS
5.7,0.145,0,10,5.25145,CSS
5.7,0.15,0,10,5.07234,CSS
5.7,0.155,0,10,4.89659,CSS
5.7,0.16,0,10,4.72431,CSS
5.7,0.165,0,10,4.55562,CSS
5.7,0.17,0,10,4.39059,CSS
5.7,0.175,0,10,4.22928,CSS
5.7,0.18,0,10,4.0717,CSS
5.7,0.185,0,10,3.91787,CSS
5.7,0.19,0,10,3.76779,CSS
5.7,0.195,0,10,3.62142,CSS
5.7,0.2,0,10,3.47874,CSS
5.7,0.205,0,10,3.33971,CSS
5.7,0.21,0,9.76692,3.20428,CSS
5.7,0.215,0,9.53723,3.07238,CSS
5.7,0.22,0,9.31653,2.94397,CSS
5.7,0.225,0,9.10436,2.81897,CSS
5.7,0.23,0,8.90032,2.69733,CSS
5.7,0.235,0,8.70398,2.57897,CSS
5.7,0.24,0,8.51498,2.46384,CSS
5.7,0.245,0,8.33296,2.35184,CSS
5.7,0.25,0,8.15756,2.24293,CSS
5.7,0.255,0,7.98847,2.13703,CSS
5.7,0.26,0,7.82539,2.03408,CSS
5.7,0.265,0,7.66802,1.93399,CSS
5.7,0.27,0,7.51609,1.83672,CSS
5.7,0.275,0,7.36934,1.74219,CSS
5.7,0.28,0,7.22755,1.65034,CSS
5.7,0.285,0,7.09047,1.56111,CSS
5.7,0.29,0,6.95789,1.47443,CSS
5.7,0.295,0,6.8296,1.39024,CSS
5.7,0.3,0,6.70543,1.30849,CSS
5.7,0.305,0,6.58518,1.22911,CSS
5.7,0.31,0,6.46868,1.15205,CSS
5.7,0.315,0,6.35578,1.07725,CSS
5.7,0.32,0,6.24632,1.00466,CSS
5.7,0.325,0,6.14015,0.934213,CSS
5.7,0.33,0,6.03713,0.86587,CSS
5.7,0.335,0,5.93715,0.799571,CSS
5.7,0.34,0,5.84006,0.735267,CSS
5.7,0.345,0,5.74577,0.672905,CSS
5.7,0.35,0,5.65415,0.612437,CSS
5.7,0.355,0,5.5651,0.553813,CSS
5.7,0.36,0,5.47852,0.496986,CSS
5.7,0.365,0,5.39432,0.441907,CSS
5.7,0.37,0,5.3124,0.388529,CSS
5.7,0.375,0,5.23269,0.336808,CSS
5.7,0.38,0,5.15509,0.286698,CSS
5.7,0.385,0,5.07952,0.238155,CSS
5.7,0.39,0,5.00593,0.191136,CSS
5.7,0.395,0,4.93422,0.145597,CSS
5.7,0.4,0,4.86435,0.101496,CSS
5.7,0.405,0,4.79623,0.0587941,CSS
5.7,0.41,0,4.72981,0.0174493,CSS
5.7,0.415,0,4.66504,0,No ES
5.7,0.42,0,4.60185,0,No ES
5.7,0.425,0,4.54019,0,No ES
5.7,0.43,0,4.48001,0,No ES
5.7,0.435,0,4.42125,0,No ES
5.7,0.44,0,4.36388,0,No ES
5.7,0.445,0,4.30785,0,No ES
5.7,0.45,0,4.25311,0,No ES
5.7,0.455,0,4.19963,0,No ES
5.7,0.46,0,4.14735,0,No ES
5.7,0.465,0,4.09625,0,No ES
5.7,0.47,0,4.04629,0,No ES
5.7,0.475,0,3.99743,0,No ES
5.7,0.48,0,3.94963,0,No ES
5.7,0.485,0,3.90287,0,No ES
5.7,0.49,0,3.85712,0,No ES
5.7,0.495,0,3.81234,0,No ES
5.7,0.5,0,3.7685,0,No ES
5.7,0.505,0,3.72558,0,No ES
5.7,0.51,0,3.68355,0,No ES
5.7,0.515,0,3.64239,0,No ES
5.7,0.52,0,3.60207,0,No ES
5.7,0.525,0,3.56256,0,No ES
5.7,0.53,0,3.52384,0,No ES
5.7,0.535,0,3.48589,0,No ES
5.7,0.54,0,3.4487,0,No ES
5.7,0.545,0,3.41223,0,No ES
5.7,0.55,0,3.37646,0,No ES
5.7,0.555,0,3.34139,0,No ES
5.7,0.56,0,3.30699,0,No ES
5.7,0.565,0,3.27324,0,No ES
5.7,0.57,0,3.24012,0,No ES
5.7,0.575,0,3.20762,0,No ES
5.7,0.58,0,3.17572,0,No ES
5.7,0.585,0,3.14441,0,No ES
5.7,0.59,0,3.11367,0,No ES
5.7,0.595,0,3.08349,0,No ES
5.7,0.6,0,3.05385,0,No ES
5.7,0.605,0,3.02473,0,No ES
5.7,0.61,0,2.99613,0,No ES
5.7,0.615,0,2.96804,0,No ES
5.7,0.62,0,2.94043,0,No ES
5.7,0.625,0,2.9133,0,No ES
5.7,0.63,0,2.88664,0,No ES
5.7,0.635,0,2.86043,0,No ES
5.7,0.64,0,2.83466,0,No ES
5.7,0.645,0,2.80933,0,No ES
5.7,0.65,0,2.78442,0,No ES
5.7,0.655,0,2.75992,0,No ES
5.7,0.66,0,2.73583,0,No ES
5.7,0.665,0,2.71213,0,No ES
5.7,0.67,0,2.68881,0,No ES
5.7,0.675,0,2.66587,0,No ES
5.7,0.68,0,2.6433,0,No ES
5.7,0.685,0,2.62108,0,No ES
5.7,0.69,0,2.59922,0,No ES
5.7,0.695,0,2.57769,0,No ES
5.7,0.7,0,2.55651,0,No ES
5.75,0.,0,10.,10.,No ES
5.75,0.005,0,10,9.91214,CSS
5.75,0.01,0,10,9.81666,CSS
5.75,0.015,0,10,9.71338,CSS
5.75,0.02,0,10,9.60216,CSS
5.75,0.025,0,10,9.48297,CSS
5.75,0.03,0,10,9.35581,CSS
5.75,0.035,0,10,9.22077,CSS
5.75,0.04,0,10,9.07802,CSS
5.75,0.045,0,10,8.92782,CSS
5.75,0.05,0,10,8.77049,CSS
5.75,0.055,0,10,8.60644,CSS
5.75,0.06,0,10,8.43616,CSS
5.75,0.065,0,10,8.26019,CSS
5.75,0.07,0,10,8.07913,CSS
5.75,0.075,0,10,7.89362,CSS
5.75,0.08,0,10,7.70435,CSS
5.75,0.085,0,10,7.512,CSS
5.75,0.09,0,10,7.31726,CSS
5.75,0.095,0,10,7.12084,CSS
5.75,0.1,0,10,6.9234,CSS
5.75,0.105,0,10,6.72558,CSS
5.75,0.11,0,10,6.52798,CSS
5.75,0.115,0,10,6.33116,CSS
5.75,0.12,0,10,6.13564,CSS
5.75,0.125,0,10,5.94185,CSS
5.75,0.13,0,10,5.75022,CSS
5.75,0.135,0,10,5.5611,CSS
5.75,0.14,0,10,5.37478,CSS
5.75,0.145,0,10,5.19153,CSS
5.75,0.15,0,10,5.01154,CSS
5.75,0.155,0,10,4.835,CSS
5.75,0.16,0,10,4.66204,CSS
5.75,0.165,0,10,4.49274,CSS
5.75,0.17,0,10,4.3272,CSS
5.75,0.175,0,10,4.16544,CSS
5.75,0.18,0,10,4.00749,CSS
5.75,0.185,0,10,3.85337,CSS
5.75,0.19,0,10,3.70305,CSS
5.75,0.195,0,10,3.55651,CSS
5.75,0.2,0,10,3.41371,CSS
5.75,0.205,0,9.99654,3.27462,CSS
5.75,0.21,0,9.75758,3.13917,CSS
5.75,0.215,0,9.52808,3.00732,CSS
5.75,0.22,0,9.30756,2.87899,CSS
5.75,0.225,0,9.0956,2.75413,CSS
5.75,0.23,0,8.89176,2.63266,CSS
5.75,0.235,0,8.69564,2.51452,CSS
5.75,0.24,0,8.50686,2.39964,CSS
5.75,0.245,0,8.32506,2.28794,CSS
5.75,0.25,0,8.14989,2.17936,CSS
5.75,0.255,0,7.98103,2.07383,CSS
5.75,0.26,0,7.81818,1.97127,CSS
5.75,0.265,0,7.66104,1.87161,CSS
5.75,0.27,0,7.50934,1.7748,CSS
5.75,0.275,0,7.36283,1.68076,CSS
5.75,0.28,0,7.22126,1.58942,CSS
5.75,0.285,0,7.08441,1.50073,CSS
5.75,0.29,0,6.95206,1.41462,CSS
5.75,0.295,0,6.824,1.33102,CSS
5.75,0.3,0,6.70005,1.24988,CSS
5.75,0.305,0,6.58002,1.17113,CSS
5.75,0.31,0,6.46375,1.09472,CSS
5.75,0.315,0,6.35106,1.02058,CSS
5.75,0.32,0,6.24181,0.948666,CSS
5.75,0.325,0,6.13585,0.878918,CSS
5.75,0.33,0,6.03305,0.811279,CSS
5.75,0.335,0,5.93327,0.745697,CSS
5.75,0.34,0,5.8364,0.682117,CSS
5.75,0.345,0,5.7423,0.620489,CSS
5.75,0.35,0,5.65088,0.560761,CSS
5.75,0.355,0,5.56203,0.502881,CSS
5.75,0.36,0,5.47564,0.446802,CSS
5.75,0.365,0,5.39163,0.392474,CSS
5.75,0.37,0,5.3099,0.339849,CSS
5.75,0.375,0,5.23037,0.28888,CSS
5.75,0.38,0,5.15295,0.239522,CSS
5.75,0.385,0,5.07756,0.191728,CSS
5.75,0.39,0,5.00414,0.145455,CSS
5.75,0.395,0,4.93261,0.100658,CSS
5.75,0.4,0,4.8629,0.0572954,CSS
5.75,0.405,0,4.79495,0.0153251,CSS
5.75,0.41,0,4.72869,0,No ES
5.75,0.415,0,4.66407,0,No ES
5.75,0.42,0,4.60104,0,No ES
5.75,0.425,0,4.53953,0,No ES
5.75,0.43,0,4.4795,0,No ES
5.75,0.435,0,4.42089,0,No ES
5.75,0.44,0,4.36366,0,No ES
5.75,0.445,0,4.30777,0,No ES
5.75,0.45,0,4.25317,0,No ES
5.75,0.455,0,4.19982,0,No ES
5.75,0.46,0,4.14767,0,No ES
5.75,0.465,0,4.0967,0,No ES
5.75,0.47,0,4.04686,0,No ES
5.75,0.475,0,3.99812,0,No ES
5.75,0.48,0,3.95045,0,No ES
5.75,0.485,0,3.9038,0,No ES
5.75,0.49,0,3.85816,0,No ES
5.75,0.495,0,3.81349,0,No ES
5.75,0.5,0,3.76977,0,No ES
5.75,0.505,0,3.72696,0,No ES
5.75,0.51,0,3.68503,0,No ES
5.75,0.515,0,3.64397,0,No ES
5.75,0.52,0,3.60374,0,No ES
5.75,0.525,0,3.56433,0,No ES
5.75,0.53,0,3.52571,0,No ES
5.75,0.535,0,3.48785,0,No ES
5.75,0.54,0,3.45074,0,No ES
5.75,0.545,0,3.41436,0,No ES
5.75,0.55,0,3.37869,0,No ES
5.75,0.555,0,3.3437,0,No ES
5.75,0.56,0,3.30937,0,No ES
5.75,0.565,0,3.2757,0,No ES
5.75,0.57,0,3.24266,0,No ES
5.75,0.575,0,3.21024,0,No ES
5.75,0.58,0,3.17841,0,No ES
5.75,0.585,0,3.14717,0,No ES
5.75,0.59,0,3.1165,0,No ES
5.75,0.595,0,3.08639,0,No ES
5.75,0.6,0,3.05681,0,No ES
5.75,0.605,0,3.02776,0,No ES
5.75,0.61,0,2.99922,0,No ES
5.75,0.615,0,2.97119,0,No ES
5.75,0.62,0,2.94364,0,No ES
5.75,0.625,0,2.91657,0,No ES
5.75,0.63,0,2.88996,0,No ES
5.75,0.635,0,2.8638,0,No ES
5.75,0.64,0,2.83809,0,No ES
5.75,0.645,0,2.81281,0,No ES
5.75,0.65,0,2.78795,0,No ES
5.75,0.655,0,2.7635,0,No ES
5.75,0.66,0,2.73946,0,No ES
5.75,0.665,0,2.7158,0,No ES
5.75,0.67,0,2.69253,0,No ES
5.75,0.675,0,2.66963,0,No ES
5.75,0.68,0,2.6471,0,No ES
5.75,0.685,0,2.62493,0,No ES
5.75,0.69,0,2.6031,0,No ES
5.75,0.695,0,2.58162,0,No ES
5.75,0.7,0,2.56047,0,No ES
5.8,0.,0,10.,10.,No ES
5.8,0.005,0,10,9.91044,CSS
5.8,0.01,0,10,9.81311,CSS
5.8,0.015,0,10,9.70785,CSS
5.8,0.02,0,10,9.59454,CSS
5.8,0.025,0,10,9.47312,CSS
5.8,0.03,0,10,9.34362,CSS
5.8,0.035,0,10,9.20615,CSS
5.8,0.04,0,10,9.06089,CSS
5.8,0.045,0,10,8.9081,CSS
5.8,0.05,0,10,8.74814,CSS
5.8,0.055,0,10,8.58144,CSS
5.8,0.06,0,10,8.4085,CSS
5.8,0.065,0,10,8.22988,CSS
5.8,0.07,0,10,8.0462,CSS
5.8,0.075,0,10,7.85813,CSS
5.8,0.08,0,10,7.66637,CSS
5.8,0.085,0,10,7.47161,CSS
5.8,0.09,0,10,7.27457,CSS
5.8,0.095,0,10,7.07595,CSS
5.8,0.1,0,10,6.87643,CSS
5.8,0.105,0,10,6.67666,CSS
5.8,0.11,0,10,6.47724,CSS
5.8,0.115,0,10,6.27873,CSS
5.8,0.12,0,10,6.08164,CSS
5.8,0.125,0,10,5.88642,CSS
5.8,0.13,0,10,5.69348,CSS
5.8,0.135,0,10,5.50316,CSS
5.8,0.14,0,10,5.31577,CSS
5.8,0.145,0,10,5.13155,CSS
5.8,0.15,0,10,4.9507,CSS
5.8,0.155,0,10,4.7734,CSS
5.8,0.16,0,10,4.59976,CSS
5.8,0.165,0,10,4.42989,CSS
5.8,0.17,0,10,4.26384,CSS
5.8,0.175,0,10,4.10166,CSS
5.8,0.18,0,10,3.94337,CSS
5.8,0.185,0,10,3.78896,CSS
5.8,0.19,0,10,3.63842,CSS
5.8,0.195,0,10,3.49173,CSS
5.8,0.2,0,10,3.34884,CSS
5.8,0.205,0,9.98706,3.20971,CSS
5.8,0.21,0,9.74826,3.07427,CSS
5.8,0.215,0,9.51894,2.94248,CSS
5.8,0.22,0,9.29862,2.81426,CSS
5.8,0.225,0,9.08685,2.68955,CSS
5.8,0.23,0,8.88322,2.56828,CSS
5.8,0.235,0,8.68732,2.45038,CSS
5.8,0.24,0,8.49876,2.33578,CSS
5.8,0.245,0,8.31718,2.2244,CSS
5.8,0.25,0,8.14224,2.11617,CSS
5.8,0.255,0,7.97361,2.01102,CSS
5.8,0.26,0,7.81098,1.90887,CSS
5.8,0.265,0,7.65407,1.80967,CSS
5.8,0.27,0,7.5026,1.71334,CSS
5.8,0.275,0,7.35632,1.6198,CSS
5.8,0.28,0,7.21498,1.529,CSS
5.8,0.285,0,7.07835,1.44087,CSS
5.8,0.29,0,6.94622,1.35534,CSS
5.8,0.295,0,6.81839,1.27234,CSS
5.8,0.3,0,6.69466,1.19182,CSS
5.8,0.305,0,6.57485,1.11372,CSS
5.8,0.31,0,6.45879,1.03797,CSS
5.8,0.315,0,6.34632,0.964507,CSS
5.8,0.32,0,6.23728,0.893283,CSS
5.8,0.325,0,6.13154,0.824237,CSS
5.8,0.33,0,6.02894,0.757312,CSS
5.8,0.335,0,5.92937,0.692452,CSS
5.8,0.34,0,5.83269,0.629604,CSS
5.8,0.345,0,5.73879,0.568713,CSS
5.8,0.35,0,5.64757,0.509727,CSS
5.8,0.355,0,5.55891,0.452595,CSS
5.8,0.36,0,5.47271,0.397265,CSS
5.8,0.365,0,5.38888,0.343687,CSS
5.8,0.37,0,5.30734,0.291813,CSS
5.8,0.375,0,5.22798,0.241595,CSS
5.8,0.38,0,5.15074,0.192984,CSS
5.8,0.385,0,5.07553,0.145936,CSS
5.8,0.39,0,5.00227,0.100403,CSS
5.8,0.395,0,4.93091,0.0563432,CSS
5.8,0.4,0,4.86136,0.0137115,CSS
5.8,0.405,0,4.79357,0,No ES
5.8,0.41,0,4.72747,0,No ES
5.8,0.415,0,4.66301,0,No ES
5.8,0.42,0,4.60013,0,No ES
5.8,0.425,0,4.53877,0,No ES
5.8,0.43,0,4.47888,0,No ES
5.8,0.435,0,4.42041,0,No ES
5.8,0.44,0,4.36333,0,No ES
5.8,0.445,0,4.30757,0,No ES
5.8,0.45,0,4.2531,0,No ES
5.8,0.455,0,4.19988,0,No ES
5.8,0.46,0,4.14786,0,No ES
5.8,0.465,0,4.09701,0,No ES
5.8,0.47,0,4.04729,0,No ES
5.8,0.475,0,3.99867,0,No ES
5.8,0.48,0,3.95112,0,No ES
5.8,0.485,0,3.90459,0,No ES
5.8,0.49,0,3.85906,0,No ES
5.8,0.495,0,3.8145,0,No ES
5.8,0.5,0,3.77088,0,No ES
5.8,0.505,0,3.72817,0,No ES
5.8,0.51,0,3.68634,0,No ES
5.8,0.515,0,3.64538,0,No ES
5.8,0.52,0,3.60525,0,No ES
5.8,0.525,0,3.56593,0,No ES
5.8,0.53,0,3.5274,0,No ES
5.8,0.535,0,3.48963,0,No ES
5.8,0.54,0,3.45261,0,No ES
5.8,0.545,0,3.41632,0,No ES
5.8,0.55,0,3.38072,0,No ES
5.8,0.555,0,3.34581,0,No ES
5.8,0.56,0,3.31157,0,No ES
5.8,0.565,0,3.27797,0,No ES
5.8,0.57,0,3.24501,0,No ES
5.8,0.575,0,3.21266,0,No ES
5.8,0.58,0,3.1809,0,No ES
5.8,0.585,0,3.14973,0,No ES
5.8,0.59,0,3.11913,0,No ES
5.8,0.595,0,3.08908,0,No ES
5.8,0.6,0,3.05957,0,No ES
5.8,0.605,0,3.03058,0,No ES
5.8,0.61,0,3.0021,0,No ES
5.8,0.615,0,2.97412,0,No ES
5.8,0.62,0,2.94663,0,No ES
5.8,0.625,0,2.91962,0,No ES
5.8,0.63,0,2.89306,0,No ES
5.8,0.635,0,2.86696,0,No ES
5.8,0.64,0,2.8413,0,No ES
5.8,0.645,0,2.81607,0,No ES
5.8,0.65,0,2.79126,0,No ES
5.8,0.655,0,2.76686,0,No ES
5.8,0.66,0,2.74285,0,No ES
5.8,0.665,0,2.71924,0,No ES
5.8,0.67,0,2.69602,0,No ES
5.8,0.675,0,2.67316,0,No ES
5.8,0.68,0,2.65067,0,No ES
5.8,0.685,0,2.62854,0,No ES
5.8,0.69,0,2.60675,0,No ES
5.8,0.695,0,2.5853,0,No ES
5.8,0.7,0,2.56419,0,No ES
5.85,0.,0,10.,10.,No ES
5.85,0.005,0,10,9.90871,CSS
5.85,0.01,0,10,9.80953,CSS
5.85,0.015,0,10,9.70227,CSS
5.85,0.02,0,10,9.58683,CSS
5.85,0.025,0,10,9.46317,CSS
5.85,0.03,0,10,9.33131,CSS
5.85,0.035,0,10,9.19139,CSS
5.85,0.04,0,10,9.04359,CSS
5.85,0.045,0,10,8.88821,CSS
5.85,0.05,0,10,8.7256,CSS
5.85,0.055,0,10,8.55623,CSS
5.85,0.06,0,10,8.38061,CSS
5.85,0.065,0,10,8.19933,CSS
5.85,0.07,0,10,8.01304,CSS
5.85,0.075,0,10,7.8224,CSS
5.85,0.08,0,10,7.62814,CSS
5.85,0.085,0,10,7.43098,CSS
5.85,0.09,0,10,7.23164,CSS
5.85,0.095,0,10,7.03084,CSS
5.85,0.1,0,10,6.82926,CSS
5.85,0.105,0,10,6.62754,CSS
5.85,0.11,0,10,6.42631,CSS
5.85,0.115,0,10,6.22613,CSS
5.85,0.12,0,10,6.02749,CSS
5.85,0.125,0,10,5.83085,CSS
5.85,0.13,0,10,5.63662,CSS
5.85,0.135,0,10,5.44513,CSS
5.85,0.14,0,10,5.25668,CSS
5.85,0.145,0,10,5.07151,CSS
5.85,0.15,0,10,4.88983,CSS
5.85,0.155,0,10,4.71178,CSS
5.85,0.16,0,10,4.53749,CSS
5.85,0.165,0,10,4.36706,CSS
5.85,0.17,0,10,4.20053,CSS
5.85,0.175,0,10,4.03795,CSS
5.85,0.18,0,10,3.87933,CSS
5.85,0.185,0,10,3.72466,CSS
5.85,0.19,0,10,3.57393,CSS
5.85,0.195,0,10,3.4271,CSS
5.85,0.2,0,10,3.28414,CSS
5.85,0.205,0,9.97759,3.14498,CSS
5.85,0.21,0,9.73896,3.00958,CSS
5.85,0.215,0,9.50981,2.87787,CSS
5.85,0.22,0,9.28968,2.74979,CSS
5.85,0.225,0,9.07812,2.62525,CSS
5.85,0.23,0,8.8747,2.5042,CSS
5.85,0.235,0,8.67901,2.38656,CSS
5.85,0.24,0,8.49067,2.27225,CSS
5.85,0.245,0,8.30932,2.16121,CSS
5.85,0.25,0,8.1346,2.05335,CSS
5.85,0.255,0,7.96619,1.94861,CSS
5.85,0.26,0,7.80379,1.8469,CSS
5.85,0.265,0,7.64711,1.74817,CSS
5.85,0.27,0,7.49586,1.65233,CSS
5.85,0.275,0,7.34981,1.55932,CSS
5.85,0.28,0,7.20869,1.46907,CSS
5.85,0.285,0,7.07229,1.38152,CSS
5.85,0.29,0,6.94038,1.29658,CSS
5.85,0.295,0,6.81277,1.21421,CSS
5.85,0.3,0,6.68926,1.13433,CSS
5.85,0.305,0,6.56967,1.05688,CSS
5.85,0.31,0,6.45382,0.981795,CSS
5.85,0.315,0,6.34156,0.909022,CSS
5.85,0.32,0,6.23273,0.838498,CSS
5.85,0.325,0,6.12719,0.770162,CSS
5.85,0.33,0,6.0248,0.703957,CSS
5.85,0.335,0,5.92542,0.639826,CSS
5.85,0.34,0,5.82895,0.577713,CSS
5.85,0.345,0,5.73524,0.517564,CSS
5.85,0.35,0,5.64421,0.459323,CSS
5.85,0.355,0,5.55574,0.402939,CSS
5.85,0.36,0,5.46973,0.348358,CSS
5.85,0.365,0,5.38608,0.29553,CSS
5.85,0.37,0,5.30471,0.244405,CSS
5.85,0.375,0,5.22553,0.194934,CSS
5.85,0.38,0,5.14846,0.147067,CSS
5.85,0.385,0,5.07342,0.100759,CSS
5.85,0.39,0,5.00033,0.0559622,CSS
5.85,0.395,0,4.92913,0.012632,CSS
5.85,0.4,0,4.85975,0,No ES
5.85,0.405,0,4.79211,0,No ES
