#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
5.5,0.19,0,10,0,No ES
5.5,0.195,0,10,0,No ES
5.5,0.2,0,10,0,No ES
5.5,0.205,0,10,0,No ES
5.5,0.21,0,9.80443,0,No ES
5.5,0.215,0,9.57404,0,No ES
5.5,0.22,0,9.35257,0,No ES
5.5,0.225,0,9.1396,0,No ES
5.5,0.23,0,8.93471,0,No ES
5.5,0.235,0,8.73751,0,No ES
5.5,0.24,0,8.54762,0,No ES
5.5,0.245,0,8.36468,0,No ES
5.5,0.25,0,8.18836,0,No ES
5.5,0.255,0,8.01834,0,No ES
5.5,0.26,0,7.85432,0,No ES
5.5,0.265,0,7.696,0,No ES
5.5,0.27,0,7.54313,0,No ES
5.5,0.275,0,7.39544,0,No ES
5.5,0.28,0,7.25269,0,No ES
5.5,0.285,0,7.11467,0,No ES
5.5,0.29,0,6.98115,0,No ES
5.5,0.295,0,6.85193,0,No ES
5.5,0.3,0,6.72683,0,No ES
5.5,0.305,0,6.60565,0,No ES
5.5,0.31,0,6.48824,0,No ES
5.5,0.315,0,6.37443,0,No ES
5.5,0.32,0,6.26407,0,No ES
5.5,0.325,0,6.15701,0,No ES
5.5,0.33,0,6.05311,0,No ES
5.5,0.335,0,5.95226,0,No ES
5.5,0.34,0,5.85431,0,No ES
5.5,0.345,0,5.75917,0,No ES
5.5,0.35,0,5.66671,0,No ES
5.5,0.355,0,5.57684,0,No ES
5.5,0.36,0,5.48945,0,No ES
5.5,0.365,0,5.40444,0,No ES
5.5,0.37,0,5.32174,0,No ES
5.5,0.375,0,5.24124,0,No ES
5.5,0.38,0,5.16288,0,No ES
5.5,0.385,0,5.08656,0,No ES
5.5,0.39,0,5.01222,0,No ES
5.5,0.395,0,4.93979,0,No ES
5.5,0.4,0,4.8692,0,No ES
5.5,0.405,0,4.80038,0,No ES
5.5,0.41,0,4.73328,0,No ES
5.5,0.415,0,4.66783,0,No ES
5.5,0.42,0,4.60397,0,No ES
5.5,0.425,0,4.54166,0,No ES
5.5,0.43,0,4.48084,0,No ES
5.5,0.435,0,4.42147,0,No ES
5.5,0.44,0,4.36348,0,No ES
5.5,0.445,0,4.30685,0,No ES
5.5,0.45,0,4.25152,0,No ES
5.5,0.455,0,4.19746,0,No ES
5.5,0.46,0,4.14462,0,No ES
5.5,0.465,0,4.09297,0,No ES
5.5,0.47,0,4.04247,0,No ES
5.5,0.475,0,3.99308,0,No ES
5.5,0.48,0,3.94477,0,No ES
5.5,0.485,0,3.8975,0,No ES
5.5,0.49,0,3.85125,0,No ES
5.5,0.495,0,3.80599,0,No ES
5.5,0.5,0,3.76168,0,No ES
5.5,0.505,0,3.71831,0,No ES
5.5,0.51,0,3.67583,0,No ES
5.5,0.515,0,3.63422,0,No ES
5.5,0.52,0,3.59347,0,No ES
5.5,0.525,0,3.55354,0,No ES
5.5,0.53,0,3.51442,0,No ES
5.5,0.535,0,3.47607,0,No ES
5.5,0.54,0,3.43849,0,No ES
5.5,0.545,0,3.40164,0,No ES
5.5,0.55,0,3.3655,0,No ES
5.5,0.555,0,3.33007,0,No ES
5.5,0.56,0,3.29531,0,No ES
5.5,0.565,0,3.26122,0,No ES
5.5,0.57,0,3.22777,0,No ES
5.5,0.575,0,3.19494,0,No ES
5.5,0.58,0,3.16273,0,No ES
5.5,0.585,0,3.13111,0,No ES
5.5,0.59,0,3.10007,0,No ES
5.5,0.595,0,3.06959,0,No ES
5.5,0.6,0,3.03966,0,No ES
5.5,0.605,0,3.01027,0,No ES
5.5,0.61,0,2.9814,0,No ES
5.5,0.615,0,2.95304,0,No ES
5.5,0.62,0,2.92518,0,No ES
5.5,0.625,0,2.8978,0,No ES
5.5,0.63,0,2.87089,0,No ES
5.5,0.635,0,2.84445,0,No ES
5.5,0.64,0,2.81845,0,No ES
5.5,0.645,0,2.79289,0,No ES
5.5,0.65,0,2.76777,0,No ES
5.5,0.655,0,2.74306,0,No ES
5.5,0.66,0,2.71876,0,No ES
5.5,0.665,0,2.69486,0,No ES
5.5,0.67,0,2.67135,0,No ES
5.5,0.675,0,2.64822,0,No ES
5.5,0.68,0,2.62546,0,No ES
5.5,0.685,0,2.60307,0,No ES
5.5,0.69,0,2.58103,0,No ES
5.5,0.695,0,2.55934,0,No ES
5.5,0.7,0,2.538,0,No ES
5.55,0.,0,10.,0,No ES
5.55,0.005,0,10,0,No ES
5.55,0.01,0,10,0,No ES
5.55,0.015,0,10,0,No ES
5.55,0.02,0,10,0,No ES
5.55,0.025,0,10,0,No ES
5.55,0.03,0,10,0,No ES
5.55,0.035,0,10,0,No ES
5.55,0.04,0,10,0,No ES
5.55,0.045,0,10,0,No ES
5.55,0.05,0,10,0,No ES
5.55,0.055,0,10,0,No ES
5.55,0.06,0,10,0,No ES
5.55,0.065,0,10,0,No ES
5.55,0.07,0,10,0,No ES
5.55,0.075,0,10,0,No ES
5.55,0.08,0,10,0,No ES
5.55,0.085,0,10,0,No ES
5.55,0.09,0,10,0,No ES
5.55,0.095,0,10,0,No ES
5.55,0.1,0,10,0,No ES
5.55,0.105,0,10,0,No ES
5.55,0.11,0,10,0,No ES
5.55,0.115,0,10,0,No ES
5.55,0.12,0,10,0,No ES
5.55,0.125,0,10,0,No ES
5.55,0.13,0,10,0,No ES
5.55,0.135,0,10,0,No ES
5.55,0.14,0,10,0,No ES
5.55,0.145,0,10,0,No ES
5.55,0.15,0,10,0,No ES
5.55,0.155,0,10,0,No ES
5.55,0.16,0,10,0,No ES
5.55,0.165,0,10,0,No ES
5.55,0.17,0,10,0,No ES
5.55,0.175,0,10,0,No ES
5.55,0.18,0,10,0,No ES
5.55,0.185,0,10,0,No ES
5.55,0.19,0,10,0,No ES
5.55,0.195,0,10,0,No ES
5.55,0.2,0,10,0,No ES
5.55,0.205,0,10,0,No ES
5.55,0.21,0,9.79503,0,No ES
5.55,0.215,0,9.56481,0,No ES
5.55,0.22,0,9.34353,0,No ES
5.55,0.225,0,9.13076,0,No ES
5.55,0.23,0,8.92608,0,No ES
5.55,0.235,0,8.7291,0,No ES
5.55,0.24,0,8.53943,0,No ES
5.55,0.245,0,8.35673,0,No ES
5.55,0.25,0,8.18064,0,No ES
5.55,0.255,0,8.01086,0,No ES
5.55,0.26,0,7.84707,0,No ES
5.55,0.265,0,7.68899,0,No ES
5.55,0.27,0,7.53636,0,No ES
5.55,0.275,0,7.38891,0,No ES
5.55,0.28,0,7.24641,0,No ES
5.55,0.285,0,7.10862,0,No ES
5.55,0.29,0,6.97534,0,No ES
5.55,0.295,0,6.84636,0,No ES
5.55,0.3,0,6.7215,0,No ES
5.55,0.305,0,6.60056,0,No ES
5.55,0.31,0,6.48338,0,No ES
5.55,0.315,0,6.3698,0,No ES
5.55,0.32,0,6.25967,0,No ES
5.55,0.325,0,6.15284,0,No ES
5.55,0.33,0,6.04917,0,No ES
5.55,0.335,0,5.94854,0,No ES
5.55,0.34,0,5.85082,0,No ES
5.55,0.345,0,5.75589,0,No ES
5.55,0.35,0,5.66365,0,No ES
5.55,0.355,0,5.57399,0,No ES
5.55,0.36,0,5.48681,0,No ES
5.55,0.365,0,5.40201,0,No ES
5.55,0.37,0,5.31951,0,No ES
5.55,0.375,0,5.23922,0,No ES
5.55,0.38,0,5.16105,0,No ES
5.55,0.385,0,5.08493,0,No ES
5.55,0.39,0,5.01079,0,No ES
5.55,0.395,0,4.93854,0,No ES
5.55,0.4,0,4.86814,0,No ES
5.55,0.405,0,4.7995,0,No ES
5.55,0.41,0,4.73258,0,No ES
5.55,0.415,0,4.6673,0,No ES
5.55,0.42,0,4.60362,0,No ES
5.55,0.425,0,4.54148,0,No ES
5.55,0.43,0,4.48083,0,No ES
5.55,0.435,0,4.42161,0,No ES
5.55,0.44,0,4.36379,0,No ES
5.55,0.445,0,4.30731,0,No ES
5.55,0.45,0,4.25214,0,No ES
5.55,0.455,0,4.19823,0,No ES
5.55,0.46,0,4.14554,0,No ES
5.55,0.465,0,4.09403,0,No ES
5.55,0.47,0,4.04367,0,No ES
5.55,0.475,0,3.99442,0,No ES
5.55,0.48,0,3.94624,0,No ES
5.55,0.485,0,3.89911,0,No ES
5.55,0.49,0,3.85299,0,No ES
5.55,0.495,0,3.80786,0,No ES
5.55,0.5,0,3.76367,0,No ES
5.55,0.505,0,3.72041,0,No ES
5.55,0.51,0,3.67805,0,No ES
5.55,0.515,0,3.63657,0,No ES
5.55,0.52,0,3.59592,0,No ES
5.55,0.525,0,3.55611,0,No ES
5.55,0.53,0,3.51709,0,No ES
5.55,0.535,0,3.47885,0,No ES
5.55,0.54,0,3.44136,0,No ES
5.55,0.545,0,3.40461,0,No ES
5.55,0.55,0,3.36858,0,No ES
5.55,0.555,0,3.33324,0,No ES
5.55,0.56,0,3.29858,0,No ES
5.55,0.565,0,3.26457,0,No ES
5.55,0.57,0,3.23121,0,No ES
5.55,0.575,0,3.19847,0,No ES
5.55,0.58,0,3.16634,0,No ES
5.55,0.585,0,3.1348,0,No ES
5.55,0.59,0,3.10384,0,No ES
5.55,0.595,0,3.07344,0,No ES
5.55,0.6,0,3.04359,0,No ES
5.55,0.605,0,3.01427,0,No ES
5.55,0.61,0,2.98547,0,No ES
5.55,0.615,0,2.95718,0,No ES
5.55,0.62,0,2.92938,0,No ES
5.55,0.625,0,2.90207,0,No ES
5.55,0.63,0,2.87523,0,No ES
5.55,0.635,0,2.84884,0,No ES
5.55,0.64,0,2.82291,0,No ES
5.55,0.645,0,2.79741,0,No ES
5.55,0.65,0,2.77234,0,No ES
5.55,0.655,0,2.74769,0,No ES
5.55,0.66,0,2.72344,0,No ES
5.55,0.665,0,2.69959,0,No ES
5.55,0.67,0,2.67613,0,No ES
5.55,0.675,0,2.65306,0,No ES
5.55,0.68,0,2.63035,0,No ES
5.55,0.685,0,2.608,0,No ES
5.55,0.69,0,2.58601,0,No ES
5.55,0.695,0,2.56436,0,No ES
5.55,0.7,0,2.54306,0,No ES
5.6,0.,0,10.,0,No ES
5.6,0.005,0,10,0,No ES
5.6,0.01,0,10,0,No ES
5.6,0.015,0,10,0,No ES
5.6,0.02,0,10,0,No ES
5.6,0.025,0,10,0,No ES
5.6,0.03,0,10,0,No ES
5.6,0.035,0,10,0,No ES
5.6,0.04,0,10,0,No ES
5.6,0.045,0,10,0,No ES
5.6,0.05,0,10,0,No ES
5.6,0.055,0,10,0,No ES
5.6,0.06,0,10,0,No ES
5.6,0.065,0,10,0,No ES
5.6,0.07,0,10,0,No ES
5.6,0.075,0,10,0,No ES
5.6,0.08,0,10,0,No ES
5.6,0.085,0,10,0,No ES
5.6,0.09,0,10,0,No ES
5.6,0.095,0,10,0,No ES
5.6,0.1,0,10,0,No ES
5.6,0.105,0,10,0,No ES
5.6,0.11,0,10,0,No ES
5.6,0.115,0,10,0,No ES
5.6,0.12,0,10,0,No ES
5.6,0.125,0,10,0,No ES
5.6,0.13,0,10,0,No ES
5.6,0.135,0,10,0,No ES
5.6,0.14,0,10,0,No ES
5.6,0.145,0,10,0,No ES
5.6,0.15,0,10,0,No ES
5.6,0.155,0,10,0,No ES
5.6,0.16,0,10,0,No ES
5.6,0.165,0,10,0,No ES
5.6,0.17,0,10,0,No ES
5.6,0.175,0,10,0,No ES
5.6,0.18,0,10,0,No ES
5.6,0.185,0,10,0,No ES
5.6,0.19,0,10,0,No ES
5.6,0.195,0,10,0,No ES
5.6,0.2,0,10,0,No ES
5.6,0.205,0,10,0,No ES
5.6,0.21,0,9.78564,0,No ES
5.6,0.215,0,9.5556,0,No ES
5.6,0.22,0,9.33451,0,No ES
5.6,0.225,0,9.12195,0,No ES
5.6,0.23,0,8.91748,0,No ES
5.6,0.235,0,8.72071,0,No ES
5.6,0.24,0,8.53127,0,No ES
5.6,0.245,0,8.34879,0,No ES
5.6,0.25,0,8.17294,0,No ES
5.6,0.255,0,8.00338,0,No ES
5.6,0.26,0,7.83983,0,No ES
5.6,0.265,0,7.68199,0,No ES
5.6,0.27,0,7.5296,0,No ES
5.6,0.275,0,7.38239,0,No ES
5.6,0.28,0,7.24012,0,No ES
5.6,0.285,0,7.10257,0,No ES
5.6,0.29,0,6.96953,0,No ES
5.6,0.295,0,6.84079,0,No ES
5.6,0.3,0,6.71615,0,No ES
5.6,0.305,0,6.59545,0,No ES
5.6,0.31,0,6.4785,0,No ES
5.6,0.315,0,6.36515,0,No ES
5.6,0.32,0,6.25525,0,No ES
5.6,0.325,0,6.14864,0,No ES
5.6,0.33,0,6.04519,0,No ES
5.6,0.335,0,5.94478,0,No ES
5.6,0.34,0,5.84728,0,No ES
5.6,0.345,0,5.75257,0,No ES
5.6,0.35,0,5.66054,0,No ES
5.6,0.355,0,5.57109,0,No ES
5.6,0.36,0,5.48411,0,No ES
5.6,0.365,0,5.39952,0,No ES
5.6,0.37,0,5.31721,0,No ES
5.6,0.375,0,5.23712,0,No ES
5.6,0.38,0,5.15914,0,No ES
5.6,0.385,0,5.08321,0,No ES
5.6,0.39,0,5.00925,0,No ES
5.6,0.395,0,4.9372,0,No ES
5.6,0.4,0,4.86697,0,No ES
5.6,0.405,0,4.79851,0,No ES
5.6,0.41,0,4.73176,0,No ES
5.6,0.415,0,4.66666,0,No ES
5.6,0.42,0,4.60315,0,No ES
5.6,0.425,0,4.54117,0,No ES
5.6,0.43,0,4.48068,0,No ES
5.6,0.435,0,4.42162,0,No ES
5.6,0.44,0,4.36395,0,No ES
5.6,0.445,0,4.30763,0,No ES
5.6,0.45,0,4.25261,0,No ES
5.6,0.455,0,4.19884,0,No ES
5.6,0.46,0,4.14629,0,No ES
5.6,0.465,0,4.09492,0,No ES
5.6,0.47,0,4.0447,0,No ES
5.6,0.475,0,3.99558,0,No ES
5.6,0.48,0,3.94754,0,No ES
5.6,0.485,0,3.90053,0,No ES
5.6,0.49,0,3.85454,0,No ES
5.6,0.495,0,3.80953,0,No ES
5.6,0.5,0,3.76546,0,No ES
5.6,0.505,0,3.72232,0,No ES
5.6,0.51,0,3.68008,0,No ES
5.6,0.515,0,3.6387,0,No ES
5.6,0.52,0,3.59817,0,No ES
5.6,0.525,0,3.55846,0,No ES
5.6,0.53,0,3.51954,0,No ES
5.6,0.535,0,3.4814,0,No ES
5.6,0.54,0,3.44402,0,No ES
5.6,0.545,0,3.40736,0,No ES
5.6,0.55,0,3.37142,0,No ES
5.6,0.555,0,3.33618,0,No ES
5.6,0.56,0,3.3016,0,No ES
5.6,0.565,0,3.26769,0,No ES
5.6,0.57,0,3.23441,0,No ES
5.6,0.575,0,3.20175,0,No ES
5.6,0.58,0,3.1697,0,No ES
5.6,0.585,0,3.13824,0,No ES
5.6,0.59,0,3.10735,0,No ES
5.6,0.595,0,3.07703,0,No ES
5.6,0.6,0,3.04725,0,No ES
5.6,0.605,0,3.018,0,No ES
5.6,0.61,0,2.98927,0,No ES
5.6,0.615,0,2.96105,0,No ES
5.6,0.62,0,2.93332,0,No ES
5.6,0.625,0,2.90607,0,No ES
5.6,0.63,0,2.87928,0,No ES
5.6,0.635,0,2.85296,0,No ES
5.6,0.64,0,2.82708,0,No ES
5.6,0.645,0,2.80164,0,No ES
5.6,0.65,0,2.77663,0,No ES
5.6,0.655,0,2.75203,0,No ES
5.6,0.66,0,2.72784,0,No ES
5.6,0.665,0,2.70404,0,No ES
5.6,0.67,0,2.68063,0,No ES
5.6,0.675,0,2.6576,0,No ES
5.6,0.68,0,2.63494,0,No ES
5.6,0.685,0,2.61263,0,No ES
5.6,0.69,0,2.59069,0,No ES
5.6,0.695,0,2.56908,0,No ES
5.6,0.7,0,2.54782,0,No ES
5.65,0.,0,10.,0,No ES
5.65,0.005,0,10,0,No ES
5.65,0.01,0,10,0,No ES
5.65,0.015,0,10,0,No ES
5.65,0.02,0,10,0,No ES
5.65,0.025,0,10,0,No ES
5.65,0.03,0,10,0,No ES
5.65,0.035,0,10,0,No ES
5.65,0.04,0,10,0,No ES
5.65,0.045,0,10,0,No ES
5.65,0.05,0,10,0,No ES
5.65,0.055,0,10,0,No ES
5.65,0.06,0,10,0,No ES
5.65,0.065,0,10,0,No ES
5.65,0.07,0,10,0,No ES
5.65,0.075,0,10,0,No ES
5.65,0.08,0,10,0,No ES
5.65,0.085,0,10,0,No ES
5.65,0.09,0,10,0,No ES
5.65,0.095,0,10,0,No ES
5.65,0.1,0,10,0,No ES
5.65,0.105,0,10,0,No ES
5.65,0.11,0,10,0,No ES
5.65,0.115,0,10,0,No ES
5.65,0.12,0,10,0,No ES
5.65,0.125,0,10,0,No ES
5.65,0.13,0,10,0,No ES
5.65,0.135,0,10,0,No ES
5.65,0.14,0,10,0,No ES
5.65,0.145,0,10,0,No ES
5.65,0.15,0,10,0,No ES
5.65,0.155,0,10,0,No ES
5.65,0.16,0,10,0,No ES
5.65,0.165,0,10,0,No ES
5.65,0.17,0,10,0,No ES
5.65,0.175,0,10,0,No ES
5.65,0.18,0,10,0,No ES
5.65,0.185,0,10,0,No ES
5.65,0.19,0,10,0,No ES
5.65,0.195,0,10,0,No ES
5.65,0.2,0,10,0,No ES
5.65,0.205,0,10,0,No ES
5.65,0.21,0,9.77627,0,No ES
5.65,0.215,0,9.54641,0,No ES
5.65,0.22,0,9.32551,0,No ES
5.65,0.225,0,9.11314,0,No ES
5.65,0.23,0,8.90889,0,No ES
5.65,0.235,0,8.71234,0,No ES
5.65,0.24,0,8.52312,0,No ES
5.65,0.245,0,8.34087,0,No ES
5.65,0.25,0,8.16524,0,No ES
5.65,0.255,0,7.99592,0,No ES
5.65,0.26,0,7.83261,0,No ES
5.65,0.265,0,7.675,0,No ES
5.65,0.27,0,7.52284,0,No ES
5.65,0.275,0,7.37586,0,No ES
5.65,0.28,0,7.23383,0,No ES
5.65,0.285,0,7.09652,0,No ES
5.65,0.29,0,6.96371,0,No ES
5.65,0.295,0,6.8352,0,No ES
5.65,0.3,0,6.7108,0,No ES
5.65,0.305,0,6.59032,0,No ES
5.65,0.31,0,6.4736,0,No ES
5.65,0.315,0,6.36048,0,No ES
5.65,0.32,0,6.25079,0,No ES
5.65,0.325,0,6.14441,0,No ES
5.65,0.33,0,6.04118,0,No ES
5.65,0.335,0,5.94098,0,No ES
5.65,0.34,0,5.84369,0,No ES
5.65,0.345,0,5.74919,0,No ES
5.65,0.35,0,5.65737,0,No ES
5.65,0.355,0,5.56812,0,No ES
5.65,0.36,0,5.48135,0,No ES
5.65,0.365,0,5.39695,0,No ES
5.65,0.37,0,5.31484,0,No ES
5.65,0.375,0,5.23494,0,No ES
5.65,0.38,0,5.15715,0,No ES
5.65,0.385,0,5.08141,0,No ES
5.65,0.39,0,5.00763,0,No ES
5.65,0.395,0,4.93576,0,No ES
5.65,0.4,0,4.86571,0,No ES
5.65,0.405,0,4.79742,0,No ES
5.65,0.41,0,4.73084,0,No ES
5.65,0.415,0,4.6659,0,No ES
5.65,0.42,0,4.60255,0,No ES
5.65,0.425,0,4.54074,0,No ES
5.65,0.43,0,4.4804,0,No ES
5.65,0.435,0,4.4215,0,No ES
5.65,0.44,0,4.36398,0,No ES
5.65,0.445,0,4.30781,0,No ES
5.65,0.45,0,4.25293,0,No ES
5.65,0.455,0,4.1993,0,No ES
5.65,0.46,0,4.14689,0,No ES
5.65,0.465,0,4.09566,0,No ES
5.65,0.47,0,4.04557,0,No ES
5.65,0.475,0,3.99658,0,No ES
5.65,0.48,0,3.94866,0,No ES
5.65,0.485,0,3.90179,0,No ES
5.65,0.49,0,3.85591,0,No ES
5.65,0.495,0,3.81102,0,No ES
5.65,0.5,0,3.76707,0,No ES
5.65,0.505,0,3.72404,0,No ES
5.65,0.51,0,3.68191,0,No ES
5.65,0.515,0,3.64064,0,No ES
5.65,0.52,0,3.60021,0,No ES
5.65,0.525,0,3.5606,0,No ES
5.65,0.53,0,3.52179,0,No ES
5.65,0.535,0,3.48375,0,No ES
5.65,0.54,0,3.44646,0,No ES
5.65,0.545,0,3.4099,0,No ES
5.65,0.55,0,3.37405,0,No ES
5.65,0.555,0,3.33889,0,No ES
5.65,0.56,0,3.3044,0,No ES
5.65,0.565,0,3.27057,0,No ES
5.65,0.57,0,3.23737,0,No ES
5.65,0.575,0,3.2048,0,No ES
5.65,0.58,0,3.17282,0,No ES
5.65,0.585,0,3.14144,0,No ES
5.65,0.59,0,3.11063,0,No ES
5.65,0.595,0,3.08037,0,No ES
5.65,0.6,0,3.05066,0,No ES
5.65,0.605,0,3.02148,0,No ES
5.65,0.61,0,2.99282,0,No ES
5.65,0.615,0,2.96466,0,No ES
5.65,0.62,0,2.93699,0,No ES
5.65,0.625,0,2.9098,0,No ES
5.65,0.63,0,2.88308,0,No ES
5.65,0.635,0,2.85682,0,No ES
5.65,0.64,0,2.831,0,No ES
5.65,0.645,0,2.80561,0,No ES
5.65,0.65,0,2.78065,0,No ES
5.65,0.655,0,2.7561,0,No ES
5.65,0.66,0,2.73196,0,No ES
5.65,0.665,0,2.70821,0,No ES
5.65,0.67,0,2.68485,0,No ES
5.65,0.675,0,2.66186,0,No ES
5.65,0.68,0,2.63925,0,No ES
5.65,0.685,0,2.61699,0,No ES
5.65,0.69,0,2.59508,0,No ES
5.65,0.695,0,2.57352,0,No ES
5.65,0.7,0,2.5523,0,No ES
5.7,0.,0,10.,0,No ES
5.7,0.005,0,10,0,No ES
5.7,0.01,0,10,0,No ES
5.7,0.015,0,10,0,No ES
5.7,0.02,0,10,0,No ES
5.7,0.025,0,10,0,No ES
5.7,0.03,0,10,0,No ES
5.7,0.035,0,10,0,No ES
5.7,0.04,0,10,0,No ES
5.7,0.045,0,10,0,No ES
5.7,0.05,0,10,0,No ES
5.7,0.055,0,10,0,No ES
5.7,0.06,0,10,0,No ES
5.7,0.065,0,10,0,No ES
5.7,0.07,0,10,0,No ES
5.7,0.075,0,10,0,No ES
5.7,0.08,0,10,0,No ES
5.7,0.085,0,10,0,No ES
5.7,0.09,0,10,0,No ES
5.7,0.095,0,10,0,No ES
5.7,0.1,0,10,0,No ES
5.7,0.105,0,10,0,No ES
5.7,0.11,0,10,0,No ES
5.7,0.115,0,10,0,No ES
5.7,0.12,0,10,0,No ES
5.7,0.125,0,10,0,No ES
5.7,0.13,0,10,0,No ES
5.7,0.135,0,10,0,No ES
5.7,0.14,0,10,0,No ES
5.7,0.145,0,10,0,No ES
5.7,0.15,0,10,0,No ES
5.7,0.155,0,10,0,No ES
5.7,0.16,0,10,0,No ES
5.7,0.165,0,10,0,No ES
5.7,0.17,0,10,0,No ES
5.7,0.175,0,10,0,No ES
5.7,0.18,0,10,0,No ES
5.7,0.185,0,10,0,No ES
5.7,0.19,0,10,0,No ES
5.7,0.195,0,10,0,No ES
5.7,0.2,0,10,0,No ES
5.7,0.205,0,10,0,No ES
5.7,0.21,0,9.76692,0,No ES
5.7,0.215,0,9.53723,0,No ES
5.7,0.22,0,9.31653,0,No ES
5.7,0.225,0,9.10436,0,No ES
5.7,0.23,0,8.90032,0,No ES
5.7,0.235,0,8.70398,0,No ES
5.7,0.24,0,8.51498,0,No ES
5.7,0.245,0,8.33296,0,No ES
5.7,0.25,0,8.15756,0,No ES
5.7,0.255,0,7.98847,0,No ES
5.7,0.26,0,7.82539,0,No ES
5.7,0.265,0,7.66802,0,No ES
5.7,0.27,0,7.51609,0,No ES
5.7,0.275,0,7.36934,0,No ES
5.7,0.28,0,7.22755,0,No ES
5.7,0.285,0,7.09047,0,No ES
5.7,0.29,0,6.95789,0,No ES
5.7,0.295,0,6.8296,0,No ES
5.7,0.3,0,6.70543,0,No ES
5.7,0.305,0,6.58518,0,No ES
5.7,0.31,0,6.46868,0,No ES
5.7,0.315,0,6.35578,0,No ES
5.7,0.32,0,6.24632,0,No ES
5.7,0.325,0,6.14015,0,No ES
5.7,0.33,0,6.03713,0,No ES
5.7,0.335,0,5.93715,0,No ES
5.7,0.34,0,5.84006,0,No ES
5.7,0.345,0,5.74577,0,No ES
5.7,0.35,0,5.65415,0,No ES
5.7,0.355,0,5.5651,0,No ES
5.7,0.36,0,5.47852,0,No ES
5.7,0.365,0,5.39432,0,No ES
5.7,0.37,0,5.3124,0,No ES
5.7,0.375,0,5.23269,0,No ES
5.7,0.38,0,5.15509,0,No ES
5.7,0.385,0,5.07952,0,No ES
5.7,0.39,0,5.00593,0,No ES
5.7,0.395,0,4.93422,0,No ES
5.7,0.4,0,4.86435,0,No ES
5.7,0.405,0,4.79623,0,No ES
5.7,0.41,0,4.72981,0,No ES
5.7,0.415,0,4.66504,0,No ES
5.7,0.42,0,4.60185,0,No ES
5.7,0.425,0,4.54019,0,No ES
5.7,0.43,0,4.48001,0,No ES
5.7,0.435,0,4.42125,0,No ES
5.7,0.44,0,4.36388,0,No ES
5.7,0.445,0,4.30785,0,No ES
5.7,0.45,0,4.25311,0,No ES
5.7,0.455,0,4.19963,0,No ES
5.7,0.46,0,4.14735,0,No ES
5.7,0.465,0,4.09625,0,No ES
5.7,0.47,0,4.04629,0,No ES
5.7,0.475,0,3.99743,0,No ES
5.7,0.48,0,3.94963,0,No ES
5.7,0.485,0,3.90287,0,No ES
5.7,0.49,0,3.85712,0,No ES
5.7,0.495,0,3.81234,0,No ES
5.7,0.5,0,3.7685,0,No ES
5.7,0.505,0,3.72558,0,No ES
5.7,0.51,0,3.68355,0,No ES
5.7,0.515,0,3.64239,0,No ES
5.7,0.52,0,3.60207,0,No ES
5.7,0.525,0,3.56256,0,No ES
5.7,0.53,0,3.52384,0,No ES
5.7,0.535,0,3.48589,0,No ES
5.7,0.54,0,3.4487,0,No ES
5.7,0.545,0,3.41223,0,No ES
5.7,0.55,0,3.37646,0,No ES
5.7,0.555,0,3.34139,0,No ES
5.7,0.56,0,3.30699,0,No ES
5.7,0.565,0,3.27324,0,No ES
5.7,0.57,0,3.24012,0,No ES
5.7,0.575,0,3.20762,0,No ES
5.7,0.58,0,3.17572,0,No ES
5.7,0.585,0,3.14441,0,No ES
5.7,0.59,0,3.11367,0,No ES
5.7,0.595,0,3.08349,0,No ES
5.7,0.6,0,3.05385,0,No ES
5.7,0.605,0,3.02473,0,No ES
5.7,0.61,0,2.99613,0,No ES
5.7,0.615,0,2.96804,0,No ES
5.7,0.62,0,2.94043,0,No ES
5.7,0.625,0,2.9133,0,No ES
5.7,0.63,0,2.88664,0,No ES
5.7,0.635,0,2.86043,0,No ES
5.7,0.64,0,2.83466,0,No ES
5.7,0.645,0,2.80933,0,No ES
5.7,0.65,0,2.78442,0,No ES
5.7,0.655,0,2.75992,0,No ES
5.7,0.66,0,2.73583,0,No ES
5.7,0.665,0,2.71213,0,No ES
5.7,0.67,0,2.68881,0,No ES
5.7,0.675,0,2.66587,0,No ES
5.7,0.68,0,2.6433,0,No ES
5.7,0.685,0,2.62108,0,No ES
5.7,0.69,0,2.59922,0,No ES
5.7,0.695,0,2.57769,0,No ES
5.7,0.7,0,2.55651,0,No ES
5.75,0.,0,10.,0,No ES
5.75,0.005,0,10,0,No ES
5.75,0.01,0,10,0,No ES
5.75,0.015,0,10,0,No ES
5.75,0.02,0,10,0,No ES
5.75,0.025,0,10,0,No ES
5.75,0.03,0,10,0,No ES
5.75,0.035,0,10,0,No ES
5.75,0.04,0,10,0,No ES
5.75,0.045,0,10,0,No ES
5.75,0.05,0,10,0,No ES
5.75,0.055,0,10,0,No ES
5.75,0.06,0,10,0,No ES
5.75,0.065,0,10,0,No ES
5.75,0.07,0,10,0,No ES
5.75,0.075,0,10,0,No ES
5.75,0.08,0,10,0,No ES
5.75,0.085,0,10,0,No ES
5.75,0.09,0,10,0,No ES
5.75,0.095,0,10,0,No ES
5.75,0.1,0,10,0,No ES
5.75,0.105,0,10,0,No ES
