#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
6.05,0.03,0,10,0.277847,Branching point
6.05,0.035,0,10,0.216234,Branching point
6.05,0.04,0,10,0.152131,Branching point
6.05,0.045,0,10,0.0854874,Branching point
6.05,0.05,0,10,0.0162584,Branching point
6.05,0.055,0,10,0,No ES
6.05,0.06,0,10,0,No ES
6.05,0.065,0,10,0,No ES
6.05,0.07,0,10,0,No ES
6.05,0.075,0,10,0,No ES
6.05,0.08,0,10,0,No ES
6.05,0.085,0,10,0,No ES
6.05,0.09,0,10,0,No ES
6.05,0.095,0,10,0,No ES
6.05,0.1,0,10,0,No ES
6.05,0.105,0,10,0,No ES
6.05,0.11,0,10,0,No ES
6.05,0.115,0,10,0,No ES
6.05,0.12,0,10,0,No ES
6.05,0.125,0,10,0,No ES
6.05,0.13,0,10,0,No ES
6.05,0.135,0,10,0,No ES
6.05,0.14,0,10,0,No ES
6.05,0.145,0,10,0,No ES
6.05,0.15,0,10,0,No ES
6.05,0.155,0,10,0,No ES
6.05,0.16,0,10,0,No ES
6.05,0.165,0,10,0,No ES
6.05,0.17,0,10,0,No ES
6.05,0.175,0,10,0,No ES
6.05,0.18,0,10,0,No ES
6.05,0.185,0,10,0,No ES
6.05,0.19,0,10,0,No ES
6.05,0.195,0,10,0,No ES
6.05,0.2,0,10,0,No ES
6.05,0.205,0,9.93987,0,No ES
6.05,0.21,0,9.70191,0,No ES
6.05,0.215,0,9.4735,0,No ES
6.05,0.22,0,9.25414,0,No ES
6.05,0.225,0,9.04338,0,No ES
6.05,0.23,0,8.84079,0,No ES
6.05,0.235,0,8.64595,0,No ES
6.05,0.24,0,8.45848,0,No ES
6.05,0.245,0,8.278,0,No ES
6.05,0.25,0,8.10416,0,No ES
6.05,0.255,0,7.93665,0,No ES
6.05,0.26,0,7.77513,0,No ES
6.05,0.265,0,7.61934,0,No ES
6.05,0.27,0,7.46898,0,No ES
6.05,0.275,0,7.32381,0,No ES
6.05,0.28,0,7.18357,0,No ES
6.05,0.285,0,7.04804,0,No ES
6.05,0.29,0,6.91699,0,No ES
6.05,0.295,0,6.79024,0,No ES
6.05,0.3,0,6.66757,0,No ES
6.05,0.305,0,6.54882,0,No ES
6.05,0.31,0,6.4338,0,No ES
6.05,0.315,0,6.32235,0,No ES
6.05,0.32,0,6.21433,0,No ES
6.05,0.325,0,6.10958,0,No ES
6.05,0.33,0,6.00797,0,No ES
6.05,0.335,0,5.90936,0,No ES
6.05,0.34,0,5.81364,0,No ES
6.05,0.345,0,5.72068,0,No ES
6.05,0.35,0,5.63038,0,No ES
6.05,0.355,0,5.54263,0,No ES
6.05,0.36,0,5.45733,0,No ES
6.05,0.365,0,5.37437,0,No ES
6.05,0.37,0,5.29369,0,No ES
6.05,0.375,0,5.21518,0,No ES
6.05,0.38,0,5.13876,0,No ES
6.05,0.385,0,5.06436,0,No ES
6.05,0.39,0,4.99191,0,No ES
6.05,0.395,0,4.92132,0,No ES
6.05,0.4,0,4.85254,0,No ES
6.05,0.405,0,4.7855,0,No ES
6.05,0.41,0,4.72014,0,No ES
6.05,0.415,0,4.6564,0,No ES
6.05,0.42,0,4.59422,0,No ES
6.05,0.425,0,4.53354,0,No ES
6.05,0.43,0,4.47433,0,No ES
6.05,0.435,0,4.41653,0,No ES
6.05,0.44,0,4.36008,0,No ES
6.05,0.445,0,4.30496,0,No ES
6.05,0.45,0,4.25111,0,No ES
6.05,0.455,0,4.19849,0,No ES
6.05,0.46,0,4.14706,0,No ES
6.05,0.465,0,4.09679,0,No ES
6.05,0.47,0,4.04763,0,No ES
6.05,0.475,0,3.99956,0,No ES
6.05,0.48,0,3.95254,0,No ES
6.05,0.485,0,3.90654,0,No ES
6.05,0.49,0,3.86152,0,No ES
6.05,0.495,0,3.81746,0,No ES
6.05,0.5,0,3.77433,0,No ES
6.05,0.505,0,3.73209,0,No ES
6.05,0.51,0,3.69073,0,No ES
6.05,0.515,0,3.65022,0,No ES
6.05,0.52,0,3.61054,0,No ES
6.05,0.525,0,3.57165,0,No ES
6.05,0.53,0,3.53354,0,No ES
6.05,0.535,0,3.49618,0,No ES
6.05,0.54,0,3.45956,0,No ES
6.05,0.545,0,3.42365,0,No ES
6.05,0.55,0,3.38844,0,No ES
6.05,0.555,0,3.3539,0,No ES
6.05,0.56,0,3.32002,0,No ES
6.05,0.565,0,3.28678,0,No ES
6.05,0.57,0,3.25415,0,No ES
6.05,0.575,0,3.22214,0,No ES
6.05,0.58,0,3.19071,0,No ES
6.05,0.585,0,3.15986,0,No ES
6.05,0.59,0,3.12956,0,No ES
6.05,0.595,0,3.09981,0,No ES
6.05,0.6,0,3.07059,0,No ES
6.05,0.605,0,3.04189,0,No ES
6.05,0.61,0,3.01369,0,No ES
6.05,0.615,0,2.98599,0,No ES
6.05,0.62,0,2.95876,0,No ES
6.05,0.625,0,2.932,0,No ES
6.05,0.63,0,2.90569,0,No ES
6.05,0.635,0,2.87984,0,No ES
6.05,0.64,0,2.85441,0,No ES
6.05,0.645,0,2.82941,0,No ES
6.05,0.65,0,2.80482,0,No ES
6.05,0.655,0,2.78064,0,No ES
6.05,0.66,0,2.75685,0,No ES
6.05,0.665,0,2.73344,0,No ES
6.05,0.67,0,2.71041,0,No ES
6.05,0.675,0,2.68775,0,No ES
6.05,0.68,0,2.66545,0,No ES
6.05,0.685,0,2.6435,0,No ES
6.05,0.69,0,2.62189,0,No ES
6.05,0.695,0,2.60062,0,No ES
6.05,0.7,0,2.57968,0,No ES
6.1,0.,0,10.,0.503728,Branching point
6.1,0.005,0,10,0.45346,Branching point
6.1,0.01,0,10,0.400984,Branching point
6.1,0.015,0,10,0.346235,Branching point
6.1,0.02,0,10,0.289146,Branching point
6.1,0.025,0,10,0.229657,Branching point
6.1,0.03,0,10,0.167706,Branching point
6.1,0.035,0,10,0.103236,Branching point
6.1,0.04,0,10,0.0361946,Branching point
6.1,0.045,0,10,0,No ES
6.1,0.05,0,10,0,No ES
6.1,0.055,0,10,0,No ES
6.1,0.06,0,10,0,No ES
6.1,0.065,0,10,0,No ES
6.1,0.07,0,10,0,No ES
6.1,0.075,0,10,0,No ES
6.1,0.08,0,10,0,No ES
6.1,0.085,0,10,0,No ES
6.1,0.09,0,10,0,No ES
6.1,0.095,0,10,0,No ES
6.1,0.1,0,10,0,No ES
6.1,0.105,0,10,0,No ES
6.1,0.11,0,10,0,No ES
6.1,0.115,0,10,0,No ES
6.1,0.12,0,10,0,No ES
6.1,0.125,0,10,0,No ES
6.1,0.13,0,10,0,No ES
6.1,0.135,0,10,0,No ES
6.1,0.14,0,10,0,No ES
6.1,0.145,0,10,0,No ES
6.1,0.15,0,10,0,No ES
6.1,0.155,0,10,0,No ES
6.1,0.16,0,10,0,No ES
6.1,0.165,0,10,0,No ES
6.1,0.17,0,10,0,No ES
6.1,0.175,0,10,0,No ES
6.1,0.18,0,10,0,No ES
6.1,0.185,0,10,0,No ES
6.1,0.19,0,10,0,No ES
6.1,0.195,0,10,0,No ES
6.1,0.2,0,10,0,No ES
6.1,0.205,0,9.93048,0,No ES
6.1,0.21,0,9.69269,0,No ES
6.1,0.215,0,9.46446,0,No ES
6.1,0.22,0,9.2453,0,No ES
6.1,0.225,0,9.03474,0,No ES
6.1,0.23,0,8.83236,0,No ES
6.1,0.235,0,8.63773,0,No ES
6.1,0.24,0,8.45047,0,No ES
6.1,0.245,0,8.27021,0,No ES
6.1,0.25,0,8.09659,0,No ES
6.1,0.255,0,7.92929,0,No ES
6.1,0.26,0,7.768,0,No ES
6.1,0.265,0,7.61242,0,No ES
6.1,0.27,0,7.46228,0,No ES
6.1,0.275,0,7.31732,0,No ES
6.1,0.28,0,7.17729,0,No ES
6.1,0.285,0,7.04197,0,No ES
6.1,0.29,0,6.91114,0,No ES
6.1,0.295,0,6.78459,0,No ES
6.1,0.3,0,6.66213,0,No ES
6.1,0.305,0,6.54358,0,No ES
6.1,0.31,0,6.42876,0,No ES
6.1,0.315,0,6.31751,0,No ES
6.1,0.32,0,6.20968,0,No ES
6.1,0.325,0,6.10512,0,No ES
6.1,0.33,0,6.0037,0,No ES
6.1,0.335,0,5.90528,0,No ES
6.1,0.34,0,5.80974,0,No ES
6.1,0.345,0,5.71696,0,No ES
6.1,0.35,0,5.62683,0,No ES
6.1,0.355,0,5.53925,0,No ES
6.1,0.36,0,5.45412,0,No ES
6.1,0.365,0,5.37133,0,No ES
6.1,0.37,0,5.29081,0,No ES
6.1,0.375,0,5.21246,0,No ES
6.1,0.38,0,5.1362,0,No ES
6.1,0.385,0,5.06195,0,No ES
6.1,0.39,0,4.98965,0,No ES
6.1,0.395,0,4.91921,0,No ES
6.1,0.4,0,4.85057,0,No ES
6.1,0.405,0,4.78367,0,No ES
6.1,0.41,0,4.71845,0,No ES
6.1,0.415,0,4.65484,0,No ES
6.1,0.42,0,4.59279,0,No ES
6.1,0.425,0,4.53225,0,No ES
6.1,0.43,0,4.47316,0,No ES
6.1,0.435,0,4.41548,0,No ES
6.1,0.44,0,4.35916,0,No ES
6.1,0.445,0,4.30415,0,No ES
6.1,0.45,0,4.25041,0,No ES
6.1,0.455,0,4.19791,0,No ES
6.1,0.46,0,4.14659,0,No ES
6.1,0.465,0,4.09642,0,No ES
6.1,0.47,0,4.04737,0,No ES
6.1,0.475,0,3.9994,0,No ES
6.1,0.48,0,3.95248,0,No ES
6.1,0.485,0,3.90658,0,No ES
6.1,0.49,0,3.86165,0,No ES
6.1,0.495,0,3.81769,0,No ES
6.1,0.5,0,3.77464,0,No ES
6.1,0.505,0,3.7325,0,No ES
6.1,0.51,0,3.69122,0,No ES
6.1,0.515,0,3.6508,0,No ES
6.1,0.52,0,3.61119,0,No ES
6.1,0.525,0,3.57238,0,No ES
6.1,0.53,0,3.53435,0,No ES
6.1,0.535,0,3.49707,0,No ES
6.1,0.54,0,3.46053,0,No ES
6.1,0.545,0,3.42469,0,No ES
6.1,0.55,0,3.38955,0,No ES
6.1,0.555,0,3.35508,0,No ES
6.1,0.56,0,3.32126,0,No ES
6.1,0.565,0,3.28808,0,No ES
6.1,0.57,0,3.25553,0,No ES
6.1,0.575,0,3.22357,0,No ES
6.1,0.58,0,3.1922,0,No ES
6.1,0.585,0,3.16141,0,No ES
6.1,0.59,0,3.13117,0,No ES
6.1,0.595,0,3.10148,0,No ES
6.1,0.6,0,3.07231,0,No ES
6.1,0.605,0,3.04366,0,No ES
6.1,0.61,0,3.01552,0,No ES
6.1,0.615,0,2.98786,0,No ES
6.1,0.62,0,2.96068,0,No ES
6.1,0.625,0,2.93397,0,No ES
6.1,0.63,0,2.90771,0,No ES
6.1,0.635,0,2.8819,0,No ES
6.1,0.64,0,2.85651,0,No ES
6.1,0.645,0,2.83156,0,No ES
6.1,0.65,0,2.80701,0,No ES
6.1,0.655,0,2.78287,0,No ES
6.1,0.66,0,2.75911,0,No ES
6.1,0.665,0,2.73575,0,No ES
6.1,0.67,0,2.71276,0,No ES
6.1,0.675,0,2.69013,0,No ES
6.1,0.68,0,2.66787,0,No ES
6.1,0.685,0,2.64595,0,No ES
6.1,0.69,0,2.62438,0,No ES
6.1,0.695,0,2.60314,0,No ES
6.1,0.7,0,2.58222,0,No ES
6.15,0.,0,10.,0.409072,Branching point
6.15,0.005,0,10,0.356382,Branching point
6.15,0.01,0,10,0.301404,Branching point
6.15,0.015,0,10,0.244072,Branching point
6.15,0.02,0,10,0.184319,Branching point
6.15,0.025,0,10,0.122083,Branching point
6.15,0.03,0,10,0.0573018,Branching point
6.15,0.035,0,10,0,No ES
6.15,0.04,0,10,0,No ES
6.15,0.045,0,10,0,No ES
6.15,0.05,0,10,0,No ES
6.15,0.055,0,10,0,No ES
6.15,0.06,0,10,0,No ES
6.15,0.065,0,10,0,No ES
6.15,0.07,0,10,0,No ES
6.15,0.075,0,10,0,No ES
6.15,0.08,0,10,0,No ES
6.15,0.085,0,10,0,No ES
6.15,0.09,0,10,0,No ES
6.15,0.095,0,10,0,No ES
6.15,0.1,0,10,0,No ES
6.15,0.105,0,10,0,No ES
6.15,0.11,0,10,0,No ES
6.15,0.115,0,10,0,No ES
6.15,0.12,0,10,0,No ES
6.15,0.125,0,10,0,No ES
6.15,0.13,0,10,0,No ES
6.15,0.135,0,10,0,No ES
6.15,0.14,0,10,0,No ES
6.15,0.145,0,10,0,No ES
6.15,0.15,0,10,0,No ES
6.15,0.155,0,10,0,No ES
6.15,0.16,0,10,0,No ES
6.15,0.165,0,10,0,No ES
6.15,0.17,0,10,0,No ES
6.15,0.175,0,10,0,No ES
6.15,0.18,0,10,0,No ES
6.15,0.185,0,10,0,No ES
6.15,0.19,0,10,0,No ES
6.15,0.195,0,10,0,No ES
6.15,0.2,0,10,0,No ES
6.15,0.205,0,9.9211,0,No ES
6.15,0.21,0,9.68349,0,No ES
6.15,0.215,0,9.45544,0,No ES
6.15,0.22,0,9.23647,0,No ES
6.15,0.225,0,9.02612,0,No ES
6.15,0.23,0,8.82394,0,No ES
6.15,0.235,0,8.62952,0,No ES
6.15,0.24,0,8.44248,0,No ES
6.15,0.245,0,8.26243,0,No ES
6.15,0.25,0,8.08903,0,No ES
6.15,0.255,0,7.92194,0,No ES
6.15,0.26,0,7.76087,0,No ES
6.15,0.265,0,7.6055,0,No ES
6.15,0.27,0,7.45558,0,No ES
6.15,0.275,0,7.31083,0,No ES
6.15,0.28,0,7.17102,0,No ES
6.15,0.285,0,7.03591,0,No ES
6.15,0.29,0,6.90529,0,No ES
6.15,0.295,0,6.77894,0,No ES
6.15,0.3,0,6.65668,0,No ES
6.15,0.305,0,6.53833,0,No ES
6.15,0.31,0,6.42371,0,No ES
6.15,0.315,0,6.31266,0,No ES
6.15,0.32,0,6.20502,0,No ES
6.15,0.325,0,6.10065,0,No ES
6.15,0.33,0,5.99941,0,No ES
6.15,0.335,0,5.90117,0,No ES
6.15,0.34,0,5.80581,0,No ES
6.15,0.345,0,5.71321,0,No ES
6.15,0.35,0,5.62325,0,No ES
6.15,0.355,0,5.53584,0,No ES
6.15,0.36,0,5.45087,0,No ES
6.15,0.365,0,5.36825,0,No ES
6.15,0.37,0,5.28789,0,No ES
6.15,0.375,0,5.20969,0,No ES
6.15,0.38,0,5.13359,0,No ES
6.15,0.385,0,5.05949,0,No ES
6.15,0.39,0,4.98733,0,No ES
6.15,0.395,0,4.91704,0,No ES
6.15,0.4,0,4.84854,0,No ES
6.15,0.405,0,4.78178,0,No ES
6.15,0.41,0,4.71669,0,No ES
6.15,0.415,0,4.65321,0,No ES
6.15,0.42,0,4.59129,0,No ES
6.15,0.425,0,4.53088,0,No ES
6.15,0.43,0,4.47191,0,No ES
6.15,0.435,0,4.41435,0,No ES
6.15,0.44,0,4.35815,0,No ES
6.15,0.445,0,4.30326,0,No ES
6.15,0.45,0,4.24963,0,No ES
6.15,0.455,0,4.19723,0,No ES
6.15,0.46,0,4.14602,0,No ES
6.15,0.465,0,4.09596,0,No ES
6.15,0.47,0,4.04702,0,No ES
6.15,0.475,0,3.99915,0,No ES
6.15,0.48,0,3.95232,0,No ES
6.15,0.485,0,3.90651,0,No ES
6.15,0.49,0,3.86168,0,No ES
6.15,0.495,0,3.8178,0,No ES
6.15,0.5,0,3.77485,0,No ES
6.15,0.505,0,3.73279,0,No ES
6.15,0.51,0,3.6916,0,No ES
6.15,0.515,0,3.65126,0,No ES
6.15,0.52,0,3.61173,0,No ES
6.15,0.525,0,3.573,0,No ES
6.15,0.53,0,3.53505,0,No ES
6.15,0.535,0,3.49784,0,No ES
6.15,0.54,0,3.46137,0,No ES
6.15,0.545,0,3.4256,0,No ES
6.15,0.55,0,3.39053,0,No ES
6.15,0.555,0,3.35612,0,No ES
6.15,0.56,0,3.32237,0,No ES
6.15,0.565,0,3.28926,0,No ES
6.15,0.57,0,3.25676,0,No ES
6.15,0.575,0,3.22487,0,No ES
6.15,0.58,0,3.19356,0,No ES
6.15,0.585,0,3.16282,0,No ES
6.15,0.59,0,3.13264,0,No ES
6.15,0.595,0,3.103,0,No ES
6.15,0.6,0,3.07389,0,No ES
6.15,0.605,0,3.04529,0,No ES
6.15,0.61,0,3.01719,0,No ES
6.15,0.615,0,2.98958,0,No ES
6.15,0.62,0,2.96245,0,No ES
6.15,0.625,0,2.93579,0,No ES
6.15,0.63,0,2.90957,0,No ES
6.15,0.635,0,2.8838,0,No ES
6.15,0.64,0,2.85847,0,No ES
6.15,0.645,0,2.83355,0,No ES
6.15,0.65,0,2.80904,0,No ES
6.15,0.655,0,2.78494,0,No ES
6.15,0.66,0,2.76123,0,No ES
6.15,0.665,0,2.7379,0,No ES
6.15,0.67,0,2.71494,0,No ES
6.15,0.675,0,2.69235,0,No ES
6.15,0.68,0,2.67012,0,No ES
6.15,0.685,0,2.64824,0,No ES
6.15,0.69,0,2.6267,0,No ES
6.15,0.695,0,2.60549,0,No ES
6.15,0.7,0,2.5846,0,No ES
6.2,0.,0,10.,0.314445,Branching point
6.2,0.005,0,10,0.259289,Branching point
6.2,0.01,0,10,0.201765,Branching point
6.2,0.015,0,10,0.141802,Branching point
6.2,0.02,0,10,0.0793361,Branching point
6.2,0.025,0,10,0.0143014,Branching point
6.2,0.03,0,10,0,No ES
6.2,0.035,0,10,0,No ES
6.2,0.04,0,10,0,No ES
6.2,0.045,0,10,0,No ES
6.2,0.05,0,10,0,No ES
6.2,0.055,0,10,0,No ES
6.2,0.06,0,10,0,No ES
6.2,0.065,0,10,0,No ES
6.2,0.07,0,10,0,No ES
6.2,0.075,0,10,0,No ES
6.2,0.08,0,10,0,No ES
6.2,0.085,0,10,0,No ES
6.2,0.09,0,10,0,No ES
6.2,0.095,0,10,0,No ES
6.2,0.1,0,10,0,No ES
6.2,0.105,0,10,0,No ES
6.2,0.11,0,10,0,No ES
6.2,0.115,0,10,0,No ES
6.2,0.12,0,10,0,No ES
6.2,0.125,0,10,0,No ES
6.2,0.13,0,10,0,No ES
6.2,0.135,0,10,0,No ES
6.2,0.14,0,10,0,No ES
6.2,0.145,0,10,0,No ES
6.2,0.15,0,10,0,No ES
6.2,0.155,0,10,0,No ES
6.2,0.16,0,10,0,No ES
6.2,0.165,0,10,0,No ES
6.2,0.17,0,10,0,No ES
6.2,0.175,0,10,0,No ES
6.2,0.18,0,10,0,No ES
6.2,0.185,0,10,0,No ES
6.2,0.19,0,10,0,No ES
6.2,0.195,0,10,0,No ES
6.2,0.2,0,10,0,No ES
6.2,0.205,0,9.91174,0,No ES
6.2,0.21,0,9.6743,0,No ES
6.2,0.215,0,9.44644,0,No ES
6.2,0.22,0,9.22766,0,No ES
6.2,0.225,0,9.01751,0,No ES
6.2,0.23,0,8.81554,0,No ES
6.2,0.235,0,8.62133,0,No ES
6.2,0.24,0,8.4345,0,No ES
6.2,0.245,0,8.25466,0,No ES
6.2,0.25,0,8.08148,0,No ES
6.2,0.255,0,7.91461,0,No ES
6.2,0.26,0,7.75375,0,No ES
6.2,0.265,0,7.5986,0,No ES
6.2,0.27,0,7.44889,0,No ES
6.2,0.275,0,7.30435,0,No ES
6.2,0.28,0,7.16475,0,No ES
6.2,0.285,0,7.02985,0,No ES
6.2,0.29,0,6.89943,0,No ES
6.2,0.295,0,6.77329,0,No ES
6.2,0.3,0,6.65123,0,No ES
6.2,0.305,0,6.53308,0,No ES
6.2,0.31,0,6.41865,0,No ES
6.2,0.315,0,6.30779,0,No ES
6.2,0.32,0,6.20034,0,No ES
6.2,0.325,0,6.09615,0,No ES
6.2,0.33,0,5.9951,0,No ES
6.2,0.335,0,5.89704,0,No ES
6.2,0.34,0,5.80185,0,No ES
6.2,0.345,0,5.70942,0,No ES
6.2,0.35,0,5.61964,0,No ES
6.2,0.355,0,5.5324,0,No ES
6.2,0.36,0,5.44759,0,No ES
6.2,0.365,0,5.36513,0,No ES
6.2,0.37,0,5.28492,0,No ES
6.2,0.375,0,5.20688,0,No ES
6.2,0.38,0,5.13093,0,No ES
6.2,0.385,0,5.05698,0,No ES
6.2,0.39,0,4.98496,0,No ES
6.2,0.395,0,4.91481,0,No ES
6.2,0.4,0,4.84645,0,No ES
6.2,0.405,0,4.77983,0,No ES
6.2,0.41,0,4.71487,0,No ES
6.2,0.415,0,4.65152,0,No ES
6.2,0.42,0,4.58973,0,No ES
6.2,0.425,0,4.52944,0,No ES
6.2,0.43,0,4.47059,0,No ES
6.2,0.435,0,4.41315,0,No ES
6.2,0.44,0,4.35706,0,No ES
6.2,0.445,0,4.30228,0,No ES
6.2,0.45,0,4.24877,0,No ES
6.2,0.455,0,4.19648,0,No ES
6.2,0.46,0,4.14537,0,No ES
6.2,0.465,0,4.09541,0,No ES
6.2,0.47,0,4.04657,0,No ES
6.2,0.475,0,3.99879,0,No ES
6.2,0.48,0,3.95207,0,No ES
6.2,0.485,0,3.90635,0,No ES
6.2,0.49,0,3.86161,0,No ES
6.2,0.495,0,3.81782,0,No ES
6.2,0.5,0,3.77495,0,No ES
6.2,0.505,0,3.73298,0,No ES
6.2,0.51,0,3.69187,0,No ES
6.2,0.515,0,3.6516,0,No ES
6.2,0.52,0,3.61216,0,No ES
6.2,0.525,0,3.5735,0,No ES
6.2,0.53,0,3.53562,0,No ES
6.2,0.535,0,3.49849,0,No ES
6.2,0.54,0,3.46208,0,No ES
6.2,0.545,0,3.42639,0,No ES
6.2,0.55,0,3.39138,0,No ES
6.2,0.555,0,3.35704,0,No ES
6.2,0.56,0,3.32336,0,No ES
6.2,0.565,0,3.2903,0,No ES
6.2,0.57,0,3.25787,0,No ES
6.2,0.575,0,3.22603,0,No ES
6.2,0.58,0,3.19478,0,No ES
6.2,0.585,0,3.1641,0,No ES
6.2,0.59,0,3.13397,0,No ES
6.2,0.595,0,3.10439,0,No ES
6.2,0.6,0,3.07533,0,No ES
6.2,0.605,0,3.04678,0,No ES
6.2,0.61,0,3.01873,0,No ES
6.2,0.615,0,2.99117,0,No ES
6.2,0.62,0,2.96409,0,No ES
6.2,0.625,0,2.93746,0,No ES
6.2,0.63,0,2.9113,0,No ES
6.2,0.635,0,2.88557,0,No ES
6.2,0.64,0,2.86027,0,No ES
6.2,0.645,0,2.83539,0,No ES
6.2,0.65,0,2.81093,0,No ES
6.2,0.655,0,2.78686,0,No ES
6.2,0.66,0,2.76319,0,No ES
6.2,0.665,0,2.7399,0,No ES
6.2,0.67,0,2.71698,0,No ES
6.2,0.675,0,2.69442,0,No ES
6.2,0.68,0,2.67222,0,No ES
6.2,0.685,0,2.65037,0,No ES
6.2,0.69,0,2.62886,0,No ES
6.2,0.695,0,2.60768,0,No ES
6.2,0.7,0,2.58683,0,No ES
6.25,0.,0,10.,0.219848,Branching point
6.25,0.005,0,10,0.162184,Branching point
6.25,0.01,0,10,0.102067,Branching point
6.25,0.015,0,10,0.0394282,Branching point
6.25,0.02,0,10,0,No ES
6.25,0.025,0,10,0,No ES
6.25,0.03,0,10,0,No ES
6.25,0.035,0,10,0,No ES
6.25,0.04,0,10,0,No ES
6.25,0.045,0,10,0,No ES
6.25,0.05,0,10,0,No ES
6.25,0.055,0,10,0,No ES
6.25,0.06,0,10,0,No ES
6.25,0.065,0,10,0,No ES
6.25,0.07,0,10,0,No ES
6.25,0.075,0,10,0,No ES
6.25,0.08,0,10,0,No ES
6.25,0.085,0,10,0,No ES
6.25,0.09,0,10,0,No ES
6.25,0.095,0,10,0,No ES
6.25,0.1,0,10,0,No ES
6.25,0.105,0,10,0,No ES
6.25,0.11,0,10,0,No ES
6.25,0.115,0,10,0,No ES
6.25,0.12,0,10,0,No ES
6.25,0.125,0,10,0,No ES
6.25,0.13,0,10,0,No ES
6.25,0.135,0,10,0,No ES
6.25,0.14,0,10,0,No ES
6.25,0.145,0,10,0,No ES
6.25,0.15,0,10,0,No ES
6.25,0.155,0,10,0,No ES
6.25,0.16,0,10,0,No ES
6.25,0.165,0,10,0,No ES
6.25,0.17,0,10,0,No ES
6.25,0.175,0,10,0,No ES
6.25,0.18,0,10,0,No ES
6.25,0.185,0,10,0,No ES
6.25,0.19,0,10,0,No ES
6.25,0.195,0,10,0,No ES
6.25,0.2,0,10,0,No ES
6.25,0.205,0,9.9024,0,No ES
6.25,0.21,0,9.66513,0,No ES
6.25,0.215,0,9.43745,0,No ES
6.25,0.22,0,9.21887,0,No ES
6.25,0.225,0,9.00892,0,No ES
6.25,0.23,0,8.80715,0,No ES
6.25,0.235,0,8.61316,0,No ES
6.25,0.24,0,8.42653,0,No ES
6.25,0.245,0,8.24691,0,No ES
6.25,0.25,0,8.07394,0,No ES
6.25,0.255,0,7.90729,0,No ES
6.25,0.26,0,7.74664,0,No ES
6.25,0.265,0,7.59171,0,No ES
6.25,0.27,0,7.44221,0,No ES
6.25,0.275,0,7.29788,0,No ES
6.25,0.28,0,7.15849,0,No ES
6.25,0.285,0,7.02379,0,No ES
6.25,0.29,0,6.89357,0,No ES
6.25,0.295,0,6.76763,0,No ES
6.25,0.3,0,6.64577,0,No ES
6.25,0.305,0,6.52781,0,No ES
6.25,0.31,0,6.41358,0,No ES
6.25,0.315,0,6.30291,0,No ES
6.25,0.32,0,6.19564,0,No ES
6.25,0.325,0,6.09164,0,No ES
6.25,0.33,0,5.99077,0,No ES
6.25,0.335,0,5.89288,0,No ES
6.25,0.34,0,5.79787,0,No ES
6.25,0.345,0,5.70561,0,No ES
6.25,0.35,0,5.616,0,No ES
6.25,0.355,0,5.52892,0,No ES
6.25,0.36,0,5.44427,0,No ES
6.25,0.365,0,5.36197,0,No ES
6.25,0.37,0,5.28192,0,No ES
6.25,0.375,0,5.20403,0,No ES
6.25,0.38,0,5.12822,0,No ES
6.25,0.385,0,5.05442,0,No ES
6.25,0.39,0,4.98254,0,No ES
6.25,0.395,0,4.91253,0,No ES
6.25,0.4,0,4.84431,0,No ES
6.25,0.405,0,4.77781,0,No ES
6.25,0.41,0,4.71299,0,No ES
6.25,0.415,0,4.64977,0,No ES
6.25,0.42,0,4.5881,0,No ES
6.25,0.425,0,4.52792,0,No ES
6.25,0.43,0,4.4692,0,No ES
6.25,0.435,0,4.41187,0,No ES
6.25,0.44,0,4.3559,0,No ES
6.25,0.445,0,4.30123,0,No ES
6.25,0.45,0,4.24782,0,No ES
6.25,0.455,0,4.19564,0,No ES
6.25,0.46,0,4.14463,0,No ES
6.25,0.465,0,4.09478,0,No ES
6.25,0.47,0,4.04603,0,No ES
6.25,0.475,0,3.99835,0,No ES
6.25,0.48,0,3.95172,0,No ES
6.25,0.485,0,3.90609,0,No ES
6.25,0.49,0,3.86144,0,No ES
6.25,0.495,0,3.81773,0,No ES
6.25,0.5,0,3.77495,0,No ES
6.25,0.505,0,3.73306,0,No ES
6.25,0.51,0,3.69203,0,No ES
6.25,0.515,0,3.65185,0,No ES
6.25,0.52,0,3.61247,0,No ES
6.25,0.525,0,3.5739,0,No ES
6.25,0.53,0,3.53609,0,No ES
6.25,0.535,0,3.49902,0,No ES
6.25,0.54,0,3.46269,0,No ES
6.25,0.545,0,3.42706,0,No ES
6.25,0.55,0,3.39212,0,No ES
6.25,0.555,0,3.35784,0,No ES
6.25,0.56,0,3.32422,0,No ES
6.25,0.565,0,3.29123,0,No ES
6.25,0.57,0,3.25885,0,No ES
6.25,0.575,0,3.22707,0,No ES
6.25,0.58,0,3.19588,0,No ES
6.25,0.585,0,3.16525,0,No ES
6.25,0.59,0,3.13518,0,No ES
6.25,0.595,0,3.10564,0,No ES
6.25,0.6,0,3.07663,0,No ES
6.25,0.605,0,3.04813,0,No ES
6.25,0.61,0,3.02013,0,No ES
6.25,0.615,0,2.99262,0,No ES
6.25,0.62,0,2.96558,0,No ES
6.25,0.625,0,2.93901,0,No ES
